title~views~uptime_y~uptime_m~uptime_d~link
There's a Secret Source of Energy on the Moon~564~0~1~29~https://www.youtube.com/watch?v=3DMPUlbxMDECA
25 Insider Tips for Savvy Food Shopping + Other Secrets~31,608~0~1~43~https://www.youtube.com/watch?v=3Dw1Y7t_JQ_ko
Scientists Found Extremely Rare Mummy Portraits in Egypt~124,269~0~1~43~https://www.youtube.com/watch?v=3Db7CDoDXXb7s
30+ Rarest Body Features You Might Have or Not~34,617~0~1~43~https://www.youtube.com/watch?v=3Dv75_carPnpw
Against All Odds: When Planes Break Apart, Lives Are Saved~9,749~0~1~43~https://www.youtube.com/watch?v=3DnfoKO4Rxkg4
Optical Illusions: How Easily Can Your Brain Be Fooled?~17,938~0~1~43~https://www.youtube.com/watch?v=3DBgwyGvs74yc
Fitness at Your Fingertips: Home Workout Transformation~32,657~0~1~43~https://www.youtube.com/watch?v=3D-MMFxs87q28
10+ Innocent-Looking Animals with Secretly Savage Traits~11,326~0~1~43~https://www.youtube.com/watch?v=3DpcCT8yYBx8Q
What If All Water Turned Into Lava + Other Cool What If's~16,560~0~1~43~https://www.youtube.com/watch?v=3DIyeTp9gJ5fs
If You Crave Adventures, Here Are 20 Riddles for You~47,136~0~1~43~https://www.youtube.com/watch?v=3DA43WLUYzv0A
Crack All the Riddles, Your Logic Skills Are Higher Than 96%~16,648~0~1~43~https://www.youtube.com/watch?v=3Dw8BZGwArniA
If Your Palms Are Sweating During a Storm, Run!~15,587~0~1~43~https://www.youtube.com/watch?v=3DVSzWAk_yE6Q
50+ Mind-Bending Optical Illusions to Uncover Your True Personality!~50,025~0~1~43~https://www.youtube.com/watch?v=3D8xRsKNQCWqk
Why Astronauts Never Wash Their Clothes~24,045~0~1~43~https://www.youtube.com/watch?v=3DQCKo2r_GqzM
The Moon Needs Its Own Time Zone, Here's Why~14,351~0~1~43~https://www.youtube.com/watch?v=3DgFDJA2corSM
Riddles for the Curious Mind: Can You Outsmart Them?~41,065~0~1~43~https://www.youtube.com/watch?v=3Dll_wD5Tii1g
Titanic Love Story: Sadder Than the Movie + Chilling Tales~13,979~0~1~43~https://www.youtube.com/watch?v=3D8_H_nNtXRIo
70 Riddles to Prove You Can Outsmart 99% of the Planet~19,754~0~1~50~https://www.youtube.com/watch?v=3DSR7LQcBddCo
Beyond Belief: Elf Rings and Nature's Unexplained Marvels~11,341~0~1~50~https://www.youtube.com/watch?v=3D2bllA0qRX9M
12 Brain Teasers to Prove You Have High IQ~16,095~0~1~50~https://www.youtube.com/watch?v=3DTcilFaPpvow
60+ Surprising Body Facts for Self-Discovery~25,775~0~1~50~https://www.youtube.com/watch?v=3DJS95DlF0Dx8
Why Dogs Look So Different from Each Other, While Cats Don't?~31,384~0~1~50~https://www.youtube.com/watch?v=3DJEFYcNPkyBU
Insects in Your Makeup || The Shocking History of Lipstick~14,460~0~1~50~https://www.youtube.com/watch?v=3DiJoM5z8j8zc
20+ Non-Obvious Tips That Will Keep You Safe in Any Situation~17,372~0~1~50~https://www.youtube.com/watch?v=3DUXeH3JokxHE
90 Facts That Will Make You the Toast of the Party~23,394~0~1~50~https://www.youtube.com/watch?v=3D9iA5vwWBfrw
If You See a Teddy Bear in the Desert, Run Away from It!~581,261~0~1~50~https://www.youtube.com/watch?v=3DvUWAykSq888
You Need Only 20 Seconds to Reset Your Brain for Success~16,887~0~1~50~https://www.youtube.com/watch?v=3DVW0S5su-vGs
What If Titanic Completed Its Ocean Crossing Safely?~34,979~0~1~50~https://www.youtube.com/watch?v=3Dxn8pmqGMl7s
This Is Where We Collided With Another Universe~16,532~0~1~50~https://www.youtube.com/watch?v=3D1CvdK0xHKWc
Only Color Your Brain Refuses to See and 20 Tricky Illusions~79,514~0~1~50~https://www.youtube.com/watch?v=3D_uN9feNe8LM
Unusual Moon Phenomenon and Spectacular Natural Wonders~23,944~0~1~50~https://www.youtube.com/watch?v=3Dq17NuyL9MOY
Find Your Dominant Eye and Surprising Body Facts!~12,407~0~1~50~https://www.youtube.com/watch?v=3DHv80meOe6WY
These Animals Are More Intelligent Than You Think~12,978~0~1~50~https://www.youtube.com/watch?v=3DPtHsdZpaPDs
They Survived 69 Days Trapped Underground~11,053~0~1~50~https://www.youtube.com/watch?v=3DTvhGHb8U9NU
Unbelievable True Stories You Won't Believe Actually Happened~13,711~0~1~50~https://www.youtube.com/watch?v=3DXYsCVbIdAz8
A Plane Lost Its Roof but Pilots Did an Amazing Job~19,424~0~1~50~https://www.youtube.com/watch?v=3DE_cOMsdzS_8
Celestial Marvels: Amazing Moon and Sun Facts You Didn't Know~7,483~0~1~50~https://www.youtube.com/watch?v=3DwNi8Ciy_rQk
Riddle Me This: The Ultimate Test of Your Mind~154,967~0~1~50~https://www.youtube.com/watch?v=3DuL8VtJQ1Trk
Stephen Hawking Was Right: Our Universe Will Evaporate~22,380~0~1~50~https://www.youtube.com/watch?v=3DxvAPqRzUPRE
20+ Personality Test | What Your Initial Choice Says About You?~19,216~0~1~50~https://www.youtube.com/watch?v=3Di4XiiwCiBaE
Get Your Brain in Gear: Riddle Mania Unleashed~10,995~0~1~50~https://www.youtube.com/watch?v=3DznxcTTaUlNI
20+ Mystifying Natural Phenomena That Defy Scientific Explanation~13,099~0~1~57~https://www.youtube.com/watch?v=3DPFklExIugeU
Scientists Think Some Cosmic Creatures Are Trying to Contact Us~13,901~0~1~57~https://www.youtube.com/watch?v=3D77QVVyGGsUo
Buzz, Crawl, and Flutter: Surprising Insect Discoveries~5,627~0~1~57~https://www.youtube.com/watch?v=3DnXKTOFg7OaU
Mind-Blowing 'What If' Scenarios You've Never Thought Of!~16,660~0~1~57~https://www.youtube.com/watch?v=3DIG1BB-ftlO8
Beyond Our Solar System: Super-Earths and Exoplanetary Wonders~22,715~0~1~57~https://www.youtube.com/watch?v=3D6anCf35UbSs
20 Riddles That Will Make You Call a Friend for Help~25,842~0~1~57~https://www.youtube.com/watch?v=3Duvg7cMNGrGM
They Found Over Two Hundred Hidden Doors In The Great Wall of China~62,613~0~2~59~https://www.youtube.com/watch?v=3DF8rx939Kz5s
Inside the Secret World of Royal Etiquette That Will Shock You!~11,647~0~2~59~https://www.youtube.com/watch?v=3DbHdLKPJSndU
Why Can Fruit Flies Create Chaos in Submarines?~12,891~0~2~59~https://www.youtube.com/watch?v=3DLNOKN980ZQA
Animal Antics: Quirky Facts You Never Knew, But Always Wanted To~11,174~0~2~59~https://www.youtube.com/watch?v=3D0O1sMXT5GrA
Meet One of the Most Mysterious Insects in the World~15,631~0~2~59~https://www.youtube.com/watch?v=3D9tP-mU7u_iE
40+ Brain-Busting Riddles: Can You Master Them All?~19,732~0~2~59~https://www.youtube.com/watch?v=3DHVEF47I5lmQ
14 Sea Creatures: Delightful Encounters and Unwanted Surprises!~13,481~0~2~59~https://www.youtube.com/watch?v=3DcC2vt5qhCbE
The Odd and the Awesome: Rare Body Features Unveiled~24,481~0~2~59~https://www.youtube.com/watch?v=3D9DmwQF4Gs-s
20+ Riddles That'll Tantalize Your Mind Beyond Math Challenges~54,164~0~2~59~https://www.youtube.com/watch?v=3DzWKD3qgg4tI
From Novice to Pro: Insider Tips for Safe and Skillful Driving~21,531~0~2~59~https://www.youtube.com/watch?v=3DL02dWEDusYQ
Are You an Early Bird or Night Owl? Shocking Secrets Unveiled!~12,540~0~2~59~https://www.youtube.com/watch?v=3DUWDS4abDowA
Shocking Space Euphoria + Other Uncommon Space Facts~9,053~0~2~59~https://www.youtube.com/watch?v=3DYm8BNrbNsgU
How Did Loki End up Gifting Thor's Hammer?~11,599~0~2~59~https://www.youtube.com/watch?v=3DsSmNiItXxks
Delicious Accidents That Shaped Our Favorite Dishes~15,216~0~2~59~https://www.youtube.com/watch?v=3DkU7xu9ST1jw
What If Our Planet Reset Itself + Other Crazy Scenarios~19,119~0~2~59~https://www.youtube.com/watch?v=3Df6YTxUkpfwM
Frozen in History: Amazing Real-Life Stories~17,632~0~2~59~https://www.youtube.com/watch?v=3DkuHtMGq-bTk
Are Chickens the Closest Relatives of T-Rex?~6,229~0~2~59~https://www.youtube.com/watch?v=3Dvfo3wJMQZ9s
Why Can't We Drink Seawater?~26,496~0~2~59~https://www.youtube.com/watch?v=3Dmpj6TdHhwVE
50+ Unexpected Truths About the Human Body Revealed!~21,400~0~2~59~https://www.youtube.com/watch?v=3DNuuMOZEYUDc
Unbelievable Discoveries! Shocking Facts You Won't Believe Are True~32,802~0~2~59~https://www.youtube.com/watch?v=3DQ9qtNQWQM80
Animal Behavior 101: From A to Zebra~14,795~0~2~59~https://www.youtube.com/watch?v=3D0CHD3mk0gMI
Unnoticed Threat: Massive Giza-Sized Asteroid Could Doom Earth~12,369~0~2~59~https://www.youtube.com/watch?v=3Dc3R1fYY7pHM
From Legend to Legacy: Surprising Truths Hidden in Historical Myths~19,694~0~2~59~https://www.youtube.com/watch?v=3DtwM_Gn_bh94
Foods You Thought Go in the Fridge but Don't~24,469~0~2~59~https://www.youtube.com/watch?v=3DJBk2CHPKIN4
These People Kept Order In The Ancient World~22,310~0~2~59~https://www.youtube.com/watch?v=3D9DJP9ZQyWUQ
The Woman Who Vanished Inside a Tunnel and Never Returned! + Other Stories~10,874~0~2~59~https://www.youtube.com/watch?v=3DQYNBUCHm5uY
Why Can't You Have Black Eyes + Other Body Facts~304,448~0~2~59~https://www.youtube.com/watch?v=3DPZ-yW2BBbik
Could The Sun Rotate Around The Earth + Other Big Space Questions~11,769~0~2~59~https://www.youtube.com/watch?v=3Dezwxgv2YOY4
Who Would Win the Title of the Strongest Insect?~15,007~0~2~59~https://www.youtube.com/watch?v=3Dby4fqdc3PBo
Eye-Opening Facts or Myths? 30+ Tests to Question Your Wisdom!~45,313~0~2~59~https://www.youtube.com/watch?v=3Ducspb1lJc-8
The Shape of Future=E2=80=99s Technology You Won't Believe!~18,994~0~2~59~https://www.youtube.com/watch?v=3Dm9Q0mcGQfE0
Road Trip Ready: Driving Tips and Secrets You Need~9,661~0~2~59~https://www.youtube.com/watch?v=3Dk6IrLBP-FoA
18 Puzzles Only a True Detective Will Brave~32,370~0~2~59~https://www.youtube.com/watch?v=3DPU6jba-g92o
Size Matters! Decoding Titanic's Role in the Disaster~16,449~0~2~59~https://www.youtube.com/watch?v=3DCXWD9ZtgJok
What If? The Craziest Scenarios You've Never Imagined~13,626~0~2~59~https://www.youtube.com/watch?v=3DNo5m-NNLVsw
Ants Create Devil's Gardens in the Rainforest, And This Is Impressive~9,082~0~2~59~https://www.youtube.com/watch?v=3DS0jsf2THuY8
Cool Space Facts That You Can Understand Without a PhD~16,001~0~2~59~https://www.youtube.com/watch?v=3DAp865JD_fsU
Why Don't Humans Have Purple Eyes?+ Other Body Facts!~47,439~0~2~59~https://www.youtube.com/watch?v=3DjEEIwu7PySI
Test Your Deduction Skills with 8 Mind-Boogling Riddles~42,720~0~2~59~https://www.youtube.com/watch?v=3Dr-pLMM7fc3Q
Will This Be The Future of Technology?~9,132~0~2~59~https://www.youtube.com/watch?v=3DVJrORtVGjjE
What If Wonders: From Frozen Earth to Infinite Possibilities~17,372~0~2~59~https://www.youtube.com/watch?v=3DjpTiCz5rxj0
Lunar Lore: Strange and Surprising Moon Facts~12,637~0~2~59~https://www.youtube.com/watch?v=3DOcytd2PubwY
Confounding Riddles That Will Burn Your Brain~10,339~0~2~59~https://www.youtube.com/watch?v=3DLyNczzxGN7I
25+ Most Astonishing Sea Creatures You've Never Heard Of!~14,518~0~2~59~https://www.youtube.com/watch?v=3DfIVKv0WBRBI
There's Something Strange Going on With the Sun~31,552~0~2~59~https://www.youtube.com/watch?v=3Du4GfV2kJ77Y
Can You Figure Out Who's The Richest?~17,717~0~2~59~https://www.youtube.com/watch?v=3DeF_4TnbciiQ
90+ Awesome Facts to Make You Question Everything~60,278~0~2~59~https://www.youtube.com/watch?v=3DqHv3Uod6HxA
Hair Stands Like This? Find Shelter ASAP + Other Danger Signs~23,977~0~2~59~https://www.youtube.com/watch?v=3D3D_kdU9uzBQ
How to Know If Your Phone Is Compromised~16,180~0~2~59~https://www.youtube.com/watch?v=3Dw5QblqIkUDs
The Best Cleaning Hacks for Every Room in Your House~32,016~0~2~59~https://www.youtube.com/watch?v=3DiOiY5gZ7p8A
Why Nobody Has Visited the Moon in 50 Years~19,537~0~2~59~https://www.youtube.com/watch?v=3D7Xnh1isvhWM
Mystery of Nazca Lines May Finally Be Solved~27,718~0~2~59~https://www.youtube.com/watch?v=3DVLkDMW4CvwY
Why The Titanic Passengers Stayed Calm + Other Little-Known Facts~12,851~0~2~59~https://www.youtube.com/watch?v=3DYrPv2495TTU
Exploring 60+ Concise Body Facts for Inquisitive Minds~19,778~0~2~59~https://www.youtube.com/watch?v=3DhIvT62ersBY
Earth's Extraordinary Moons and Other Space Surprises~18,011~0~2~59~https://www.youtube.com/watch?v=3DbqD8N0so5O0
Ferrari VS. Lamborghini: The Battle for Supercar Supremacy~19,882~0~2~59~https://www.youtube.com/watch?v=3D8ycdVrgWHBU
Easiest Way to Appear Smarter to Other People~13,131~0~2~59~https://www.youtube.com/watch?v=3DpxdMG_SHT5M
Foodie Tips: Quick and Easy Ways to Improve Your Cooking~19,956~0~2~59~https://www.youtube.com/watch?v=3DSw-tBgelWCM
Riddles That Will Make You Feel Like a Genius (or Not)~26,119~0~2~59~https://www.youtube.com/watch?v=3Dv-H5Y_oq5hM
Take This Test to Find Out What Your Future Has in Store~9,655~0~2~59~https://www.youtube.com/watch?v=3Dv3ZkDbHLM60
The Music Industry: What You Need to Know to Get Started~6,259~0~2~59~https://www.youtube.com/watch?v=3DQTde4i-TJYQ
Safeguard Your Home: Avoid These Tactics That Invite Burglars!~13,936~0~2~59~https://www.youtube.com/watch?v=3DiOniaZuEcCg
How To Choose The Best Products at The Supermarket~26,549~0~2~59~https://www.youtube.com/watch?v=3DOaHKOdOJnmo
When You Spot This Soaring Bird Nearby, Exit the Water Immediately~12,746~0~2~59~https://www.youtube.com/watch?v=3D2nkgxQAJJQQ
Why Some Trees Are Painted White + 11 Unobvious Why-s~23,096~0~2~59~https://www.youtube.com/watch?v=3DaB52OsXMK24
DIY Shoe Crafts That Will Keep Your Feet Happy~28,728~0~2~59~https://www.youtube.com/watch?v=3DL_bQZ2NufYE
Lost and Found: Unsinkable Ghost Ship's 2-Year Drift Near Bermuda~27,329~0~2~59~https://www.youtube.com/watch?v=3D0zJQeGElRYE
Future Airplanes Will Be Completely Silent, but How~12,390~0~2~59~https://www.youtube.com/watch?v=3Dx3uJDCPOV74
Lightning-Fast Riddle Race for Quick Thinkers~33,286~0~2~59~https://www.youtube.com/watch?v=3Dvw8t_hcV0Wk
Don't Touch This While Traveling + Other Essential Tips For a Safe Trip~19,806~0~2~59~https://www.youtube.com/watch?v=3Di3sU5_x1Fis
Why Modern Things Are Not Designed to Last~27,019~0~2~59~https://www.youtube.com/watch?v=3DWde7DNQ-mIE
20 Tricks That Will Make Your Sewing Life Easier~37,451~0~2~59~https://www.youtube.com/watch?v=3D2cB70930V7E
Emergency Tip When Your Energy Level Is at 1% + Other Secret Facts~19,589~0~2~59~https://www.youtube.com/watch?v=3Dt83Pi9MgRuE
How to Protect Yourself From A Geomagnetic Storm and Other Disasters~19,209~0~2~59~https://www.youtube.com/watch?v=3DO9_rDTwgYAQ
Behind Palace Doors: Shocking Royal Secrets Revealed!~12,409~0~2~59~https://www.youtube.com/watch?v=3DQEgFndDCZd4
The Microscopic World: A Visual Guide to the Smallest Things~38,197~0~2~59~https://www.youtube.com/watch?v=3Dm5yJMM_AUlM
13 Tricky Riddles to Spice Up Your Day~234,743~0~2~59~https://www.youtube.com/watch?v=3DLlytArS0aoU
90+ Cool Facts That Will Make You the Life of the Party~36,752~0~2~59~https://www.youtube.com/watch?v=3Ds4p1IuJoSiI
Earth Keeps Pulsating + Other Unexpected Space Facts~8,447~0~2~59~https://www.youtube.com/watch?v=3DBlWwO8VA9HI
Can Blue Whale Swallow a Car and 10+ Animal Myth Debunked~24,240~0~2~59~https://www.youtube.com/watch?v=3DB6r9iWY5db4
The Counterfeit Coin Riddle: Find the Fake in Two Weighings~9,572~0~2~59~https://www.youtube.com/watch?v=3DM9h6gA2eHvI
Why Pok=C3=A9mon Became a Global Obsession~22,619~0~2~59~https://www.youtube.com/watch?v=3DybU316_VqeA
From Head to Toe: Incredible Secrets and Myths of the Human Body~20,713~0~2~59~https://www.youtube.com/watch?v=3DdSjQaJG75r8
Put Your IQ to the Test with This Mind-Boggling Riddle Challenge!~59,420~0~2~59~https://www.youtube.com/watch?v=3DCv25sd7n5Aw
Here's How Airplane Economy Class Is Going to Change Soon~28,651~0~2~59~https://www.youtube.com/watch?v=3DrnyDY6RHR18
Do You Stand a Chance to Survive a Megalodon Attack?~16,314~0~2~59~https://www.youtube.com/watch?v=3DpfhgMEMq56E
How Much Time Germs Need to Jump on Your Food~26,125~0~2~59~https://www.youtube.com/watch?v=3DvEpFlZETYDw
Why Queen Bee Sting Can Be More Dangerous? Stay Alert!~59,097~0~2~59~https://www.youtube.com/watch?v=3Dt1QC9EljGU8
Riddle Mania: A Mind-Bending Race Against Time~31,396~0~2~59~https://www.youtube.com/watch?v=3DWlhEU5EtzTc
Facts Quiz: 36 Truths... Or Myths?~16,261~0~2~59~https://www.youtube.com/watch?v=3DuFoWPqCBshM
Titanic's Untold Story: How Large was the Infamous Iceberg?~18,616~0~2~59~https://www.youtube.com/watch?v=3DeC_egyXuu7Q
Find Mistakes in These Images, and the Detective Title Is Yours~20,080~0~2~59~https://www.youtube.com/watch?v=3DU2amyT4ixtY
Study Shows Who Will Survive When the World Ends~25,280~0~2~59~https://www.youtube.com/watch?v=3Dh9hNCckT_ac
Are Zebras Black or White and Other Animal Facts You've Always Wondered About~14,795~0~2~59~https://www.youtube.com/watch?v=3DtUDw5y9gxSM
Bizarre Cloud Alert: When You Spot It, RUN for Safety!~8,071~0~2~59~https://www.youtube.com/watch?v=3D2NnRRVQqdzg
Jetsetter's Guide: Hidden Travel Secrets You Need to Know~11,792~0~2~59~https://www.youtube.com/watch?v=3DwUxLnpAMNnM
Are You Smarter Than an Astronaut? Solve Only 3 Riddles to Prove It~11,316~0~2~59~https://www.youtube.com/watch?v=3DEABP2ROr-Ew
Beyond Reality: When Black Holes Play with Time and Space + Other Space Mysteries~15,097~0~2~59~https://www.youtube.com/watch?v=3DT7TtryXcApI
Giant Crabs: The Key to Amelia Earhart's Disappearance?~23,446~0~2~59~https://www.youtube.com/watch?v=3DZ_NC4UUj4F8
This Place Is Full of Pirate Gold, Why Can't No One Find It?~12,344~0~2~59~https://www.youtube.com/watch?v=3DtS6kQvw4Q_U
Discovering Sahara's Secrets: Unveiling the Unknown~18,566~0~2~59~https://www.youtube.com/watch?v=3Dc1BFScacCAo
Lost in the Bermuda Secrets: Unveiling the Unconventional!~19,504~0~2~59~https://www.youtube.com/watch?v=3DbbZ98Pyr2oA
Basic Skills to Help You Survive in the Blink of an Eye~20,456~0~2~59~https://www.youtube.com/watch?v=3Dm9lAHHM6LrM
5 Ways to Time Travel (Even If It's Just to the Future)~30,749~0~2~59~https://www.youtube.com/watch?v=3DiJHwYI2zk9w
50 Riddles That Will Make You Say &quot;I'm So Smart!&quot;~16,329~0~2~59~https://www.youtube.com/watch?v=3DMwa5BJJVwbk
Eagle-Eye Expedition: Master 50+ Mind-Bending Optical Illusions!~17,515~0~2~59~https://www.youtube.com/watch?v=3D0kLBsKOZtJg
These Quick Facts Will Stick in Your Head Like Glue~36,917~0~2~59~https://www.youtube.com/watch?v=3D-um4Qo1fwG0
What If a Tornado Got in Water Filled with Sharks?~21,568~0~2~59~https://www.youtube.com/watch?v=3DRz91ZIv0J6Y
Unlocking Your Inner Self: 20+ Ultimate Personality Quest!~37,401~0~3~90~https://www.youtube.com/watch?v=3DoO_VT3fxC5I
Eye Size Comparison: The Weirdest Eyes in the Animal Kingdom~36,438~0~3~90~https://www.youtube.com/watch?v=3D3Xh-liVjr0c
Optical Illusion Test Reveals What You Didn't Know About Yourself~16,058~0~3~90~https://www.youtube.com/watch?v=3DpxeukSYYLT0
They Found an Ancient Monoplane in a Pyramid in Egypt~374,178~0~3~90~https://www.youtube.com/watch?v=3DI0y2y6oO_dw
Earth's Hidden Enigmas: Diving Deep into the Mystery!~17,591~0~3~90~https://www.youtube.com/watch?v=3DoBwCb6k8Mbc
Body Facts and Rare Features You May Not Know About Yourself~66,006~0~3~90~https://www.youtube.com/watch?v=3DpqQgjwYItMs
Short Sly Riddles Marathon to Catch You Up~28,663~0~3~90~https://www.youtube.com/watch?v=3DivM5H5C-cLo
Space Unveiled: Unbelievable Facts That Expand Your Cosmic Horizons~17,677~0~3~90~https://www.youtube.com/watch?v=3Ddi47lF5rKxs
Travel Hack! Hotel Arrival Trick You Need to Know~28,084~0~3~90~https://www.youtube.com/watch?v=3DPxnNzVuYuOM
Self-Driving Cars, Flying Motorcycles, and Hyperloops || The Future of Transportation~18,688~0~3~90~https://www.youtube.com/watch?v=3DjpGchHK3kto
Let's Dive Deep: Cracking Open Titanic's Mystery Box!~67,307~0~3~90~https://www.youtube.com/watch?v=3Dc1Jkq8HrTG8
NASA Astronomers Discovered a 'Bear' on Mars~18,276~0~3~90~https://www.youtube.com/watch?v=3DLzgZIuPRyLc
Places on Earth Straight from a Fairytale...or Nightmare~27,701~0~3~90~https://www.youtube.com/watch?v=3Da_Ez5fJpmxk
